editor	number of edits
69.200.247.135	1
ArdClose	5
71.202.65.243	2
198.179.147.171	8
Italia2006	9
94.192.133.76	1
203.197.123.130	1
ProhibitOnions	1
200.66.0.194	1
75.109.28.147	1
Fred Bradstadt	1
108.207.246.245	1
PlankBot	8
125.237.21.93	2
THEN WHO WAS PHONE?	3
173.31.249.119	1
RevolverMadeOfVelvet	14
76.93.35.99	1
Crusoe8181	47
Doug	4
69.86.138.244	1
NBA Fan44	1
98.163.208.164	3
NotWith	9
Swantonbomb88	1
JamesMLane	2
213.219.159.85	1
82.37.207.15	1
Xee-uhl	1
59.92.129.74	1
DBlomgren	2
205.155.207.232	1
Inwind	7
82.131.63.179	1
Cliko	1
-iNu-	1
82.152.173.101	2
A412	4
BrainMarble	1
114.72.233.1	1
66.30.92.14	1
KorjokManno	1
Johnbod	36
TBrandley	1
92.234.183.131	2
86.14.244.82	1
71.195.114.78	2
121.117.218.43	3
EvilExe	1
Gold Standard	1
75.73.99.177	3
Whoseyrdaddy	1
173.35.95.78	1
176.255.53.79	2
Local hero	2
Tampabay721	2
Rogerbrent	19
131.211.52.210	1
PaddyM	1
Muay Thai Low Break	1
Buttons to Push Buttons	2
Philippe	1
63.164.80.230	1
Keithmancuso	1
TreyGeek	61
Jetsetjordan	1
65.26.238.176	2
24.192.169.29	1
85.8.12.243	1
84.171.27.57	1
122.168.146.241	1
24.16.227.149	1
Kluft	1
THobern	1
78.150.23.216	1
Warisweb	3
Fasach Nua	2
98.206.236.20	1
Ntsimp	3
110.32.150.235	1
Gerard1894	2
Twix1875	2
76.236.27.6	2
91.64.18.121	1
KHearts	1
A18919	14
85.141.123.185	3
Hipocrite	1
Earthsound	1
76.226.207.217	1
124.187.17.134	1
Larrybob	2
128.12.173.11	1
Iqinn	2
86.149.90.199	2
Nerissa-Marie	8
Beckieeee	1
69.10.127.176	1
Nivix	2
Know place	2
72.231.245.140	2
Opurt	1
86.51.49.83	1
24.222.157.7	1
Nehrams2020	3
Startstop123	3
189.216.35.90	1
Marknutley	1
122.110.115.69	1
99.144.86.242	2
Starstriker7	25
115.117.184.215	2
Classicfilms	1
Shshshsh	6
Okula	2
HexaChord	8
C9h9m9	1
Zidanie5	2
137.73.98.17	27
Qwyrxian	2
88.235.228.229	1
77.126.39.166	1
95j	1
Naamavepete	2
Abdull	1
24.196.214.13	1
221.15.167.220	1
90.26.54.24	1
Locobot	6
144.80.40.241	1
201.201.90.2	2
NHLHockey 89	1
Flewis	3
75.167.131.7	1
Mab987	9
Grim23	1
Dingaww	8
107.204.209.51	1
Rajeeb2101	2
62.163.202.187	2
Ronz	11
190.110.151.24	1
Ronq	2
86.138.158.106	1
ThaddeusB	1
94.170.228.69	1
99.179.53.18	1
46.130.14.2	1
Soulbot	1
Thenikeshoeaccount	1
75.0.6.184	1
Ewin Thakur	2
82.231.75.73	1
86.45.203.160	3
110.33.206.230	1
Pirite	1
ベネラ	3
112.203.58.147	1
86.177.188.234	2
71.126.244.208	1
Fattylikecake	1
Guimis	1
66.26.71.145	3
4.255.51.233	1
Esculapio	3
Bunco man	2
Givememoney17	2
Canley	8
MAC475	3
Spiperon	2
24.199.125.190	2
Pericles899	2
69.115.89.140	1
Seibun	2
Foobaz	1
Donmike10	1
ChenzwBot	2
121.52.144.101	1
121.52.144.100	1
Ataramac	1
69.134.205.126	3
GlassCobra	3
75.165.20.111	1
82.153.137.193	1
Rfsjim	3
86.138.28.70	1
Widodh	2
71.192.86.233	3
24.141.153.146	1
24.93.138.232	1
Tikiwont	4
Struway	1
AnomieBOT	175
Iorange555555	1
174.88.207.45	2
195.16.252.112	2
TodorBozhinov	5
64.69.118.154	11
84.253.37.126	1
Rahulcssjce	3
90.203.119.193	1
Aristophanes68	3
46.231.13.56	1
99.170.147.158	2
Boomur	3
96.227.9.14	1
97.227.243.217	2
72.234.186.231	1
125.25.56.57	2
66.143.194.105	1
Haham hanuka	1
92.3.44.87	1
Murph24	1
Trev65898	2
119.246.91.184	1
MySummerJob	1
Mairi	4
70.30.45.4	1
Wprlh	2
71.174.130.144	1
Jstein16	1
Person6969	1
66.190.84.91	2
Yesucan	1
136.165.114.201	3
WikiGuy86	15
Gcapp1959	1
Natl1	11
T.vanschaik	2
Argento Surfer	4
79.101.88.61	1
24.84.36.209	2
121.217.17.231	1
86.42.193.202	1
86.132.14.115	1
Postcard Cathy	19
Wiki-Updater 2.0	1
Headbomb	16
99.69.132.75	2
168.210.90.180	1
Guy0307	2
Ryaninprogress	5
MBCF	4
204.113.114.86	2
204.113.114.83	3
70.26.15.84	1
218.186.12.9	1
59.96.5.210	1
Gail	3
77.161.38.60	1
77.96.12.85	2
Marcus Brute	13
71.136.233.37	1
76.172.81.35	2
Mipadi	1
24.14.253.42	1
71.193.153.199	1
TedderBot	1
69.253.143.180	4
90.200.197.31	1
Blockader	3
LucienBOT	23
41.232.206.48	1
76.210.64.228	1
68.100.176.196	1
112.206.53.118	1
70.161.234.214	1
Darshj	1
113.165.43.115	1
AntonVe	1
Xaetium	2
68.195.47.140	1
IansAwesomePizza	8
Mechla	1
Jetlized	1
72.40.142.214	2
Rogerd	5
MorganaFiolett	1
Hrafn	19
79.18.249.212	1
J 1982	1
24.210.77.220	1
75.24.103.14	1
Fale	1
Mageos	4
Hooperbloob	2
91.85.169.48	1
74.14.69.252	4
Rvpintern	4
186.45.129.37	1
Tyman78910	1
86.137.159.124	2
LHcheM	1
Stee888	1
Disavian	2
79.70.54.130	1
Uncle Dick	5
ChopShop	2
67.167.200.163	1
205.215.119.34	1
83.150.123.61	1
Redolivered	2
84.92.218.161	2
98.200.222.229	4
Phol1221	1
Conti	2
Pvosta	6
Stormie	11
212.120.244.73	1
Uncle G	1
173.103.58.149	1
70.79.62.33	2
Boris4c	2
66.185.217.157	1
EchetusXe	3
85.127.137.79	1
67.201.198.101	1
75.74.142.208	3
Denglong	1
76.226.73.7	1
72.209.211.145	2
58.168.87.225	1
AlasdairEdits	1
79.211.117.138	1
Bob247	2
109.63.87.212	2
98.114.73.61	1
VoABot II	3
167.197.117.42	1
70.73.139.185	2
79.8.91.191	4
DCEdwards1966	3
79.35.244.147	1
Stieltjes	1
Michael Greiner	2
203.24.71.249	1
JBsupreme	7
NellieBly	3
Radiofreejohn	1
140.106.247.55	1
67.163.60.12	1
76.100.44.232	4
Patt991199	2
Dmtk	3
Dolson94	1
187.65.205.104	1
62.228.104.202	3
203.59.113.175	1
Garfieldpooky	4
UCinternational	1
87.112.45.137	1
76.95.33.152	1
75.142.54.211	2
Corlier	1
132.229.77.23	4
75.27.10.233	2
Kcs32787	1
P.T. Aufrette	1
Sethm13	1
68.183.246.93	1
187.159.98.47	1
Ratio Scripta	1
70.65.255.234	1
StuRat	1
64.60.140.220	1
96.41.164.24	1
Kante4	2
69.235.219.169	1
196.204.148.31	1
86.150.151.242	1
69.228.198.146	1
24.188.132.46	2
24.13.212.125	1
Tevensso	1
65.29.161.160	1
Matt.T	1
70.134.221.131	1
68.18.154.206	2
173.75.11.220	1
Marokwitz	2
Radio Tbilisi	1
TheLoneRanger	1
Ice Cold Beer	1
Cool3	1
194.102.108.57	1
Seaphoto	7
119.30.39.35	1
Kri	1
67.81.116.37	1
FactStraight	2
Alphathon	1
124.168.45.31	1
Cntras	1
ChrisDilke	1
24.82.146.115	1
97.121.88.64	1
80.5.31.162	1
Aicsa	1
86.112.238.217	1
XxTimberlakexx	5
87.194.30.99	1
69.130.185.6	2
True Pagan Warrior	2
Ialdaboth	2
72.91.198.8	1
66.226.32.195	2
Boyo10607	1
Racklever	2
70.26.13.63	1
88.110.199.241	2
Uyvsdi	1
78.16.66.51	1
Vagobot	4
John9024	20
203.177.192.3	1
72.34.2.151	1
Mohrflies	5
173.51.55.87	1
67.182.88.164	1
206.195.19.51	1
79.222.186.39	1
Lankiveil	4
SammyVampxx	2
Giardia	1
Chamal N	8
109.35.198.42	1
68.186.155.13	1
12.108.140.129	2
MKS	1
64.113.104.172	1
Vikas vikky2000	2
Gorgomir	1
79.103.15.132	1
68.151.9.149	1
Cerebellum	1
98.15.145.173	1
Redvers	3
76.24.142.154	1
81.158.109.84	1
66.66.64.27	1
Several Times	4
Greg.davis100	1
GrizzledOldMan	1
24.218.60.172	1
89.55.195.99	1
84.74.32.200	1
Deltahedron	1
Ike9898	1
59.92.158.100	1
72.87.44.203	1
173.48.210.12	1
Mark Arsten	8
Alperen	1
96.250.14.84	2
216.160.133.246	1
88.90.29.161	1
Nues20	4
71.229.234.29	1
Tubularbells1993	1
Kevin McE	1
Haroon Sarwer	1
Jsmits90	3
Trödel	7
Spitfire	4
Instinct	3
Tesscass	7
189.10.155.86	1
MRiley6	1
66.229.127.131	1
81.110.143.202	1
137.22.96.190	1
Wafulz	2
Skier Dude	18
90.187.213.201	2
Gene Nygaard	17
Mark	1
Minimac	6
Browntown75	1
75.23.139.186	3
StanUpshaw	1
Wikiscribe	1
BigrTex	2
169.204.154.130	1
94.67.226.16	1
24.108.136.82	1
66.134.42.186	2
Schmackity	1
Demomoke	2
Legend Saber	1
Publichall	7
JohnGordonPomeroy	2
79.33.73.93	2
24.86.79.96	3
Zephyrnthesky	9
PaxEquilibrium	2
82.26.0.138	2
K8 fan	1
Phoenix2	1
Mightycomeonchelsea	1
Victuallers	8
87.221.9.7	1
64.60.25.78	1
57.66.144.181	4
68.62.29.177	1
Abhishek Jacob	1
IndulgentReader	1
200.32.196.27	2
Qwghlm	12
87.68.171.238	1
TwisterAce	1
Totalfilmi99	3
Alexius08	4
67.108.28.34	1
92.0.238.230	1
KnowledgeHegemonyPart2	7
124.197.11.34	1
Dcrawford84	1
97.114.178.34	4
90.205.87.23	2
Synergy	5
Timmeh	1
88.6.104.152	3
113.22.101.32	1
César	1
Gayboy69suck	2
PWilkinson	1
Malikmrinal89	2
140.247.249.116	1
Oeropium	7
Us3hwcalendar	1
95.148.34.235	1
Sangam Mulmi	1
90.38.76.142	1
119.152.24.120	1
Euclidedit	1
Ulric1313	163
Polluxian	18
71.224.10.44	1
Serge925	1
76.7.48.58	1
68.85.185.223	3
Romar9143	1
86.143.104.201	7
122.164.14.111	4
Roscelese	2
Preslav	1
194.80.32.9	1
Lkovac	4
MisterAlbert	25
190.249.26.117	1
58.68.29.51	4
AllisonFoley	3
Trusilver	4
71.82.102.47	1
Adabow	3
67.241.46.91	1
Freewol	1
Hobbes Goodyear	1
Winnersday	2
72.13.225.242	1
70.90.99.177	1
192.71.181.200	1
85.211.224.47	1
Fastilysock	2
63.3.0.1	1
Maxis ftw	1
203.87.178.25	1
90.205.26.67	3
TPLM1	3
132.79.8.15	1
Rchandra	1
189.191.61.87	1
Spacepotato	18
66.68.138.180	2
192.128.167.68	5
68.215.50.90	1
Shrigley	2
Ethanhallowell	4
202.156.11.10	4
87.80.53.16	2
188.83.7.124	3
Regisbates	1
FrankTobia	11
SV Resolution	1
68.44.43.127	1
99.241.26.125	1
Dillopedia	3
213.244.186.121	1
82.215.0.74	1
JustAGal	76
Stentie	3
24.155.116.8	1
93.86.134.35	1
82.6.186.163	2
Rcolev	1
76.29.98.10	1
ChadBC	4
189.130.116.84	1
81.250.34.89	2
Δ	6
213.86.7.252	1
Fraser.harris	39
Granturismo bg	1
24.6.82.42	1
JRDimpfl	1
Leonard Vertighel	1
Ger570	5
SqueakBox	2
Gmoney484	1
Peter Horn	7
Ianblair23	7
24.45.22.140	1
96.249.112.184	2
Clerks	6
Nick9119	1
98.160.178.228	1
86.150.20.249	1
108.214.84.32	1
Tagishsimon	3
121.1.37.145	1
121.1.37.146	1
98.71.209.121	1
Darev	1
76.217.119.40	1
Miyagawa	16
62.6.170.222	1
Pederico	1
99.56.193.17	2
64.39.141.223	1
114.181.50.204	1
Highfields	3
216.66.138.63	1
Fleetham	1
81.98.98.254	1
Captmonkey	2
86.144.99.35	5
PeterZohrab	1
Mdd4696	1
Dia^	3
David829	4
Krupaj	3
67.187.3.99	1
SnickeringBear	4
89.240.251.130	2
129.119.249.97	1
Trec'hlid mitonet	1
77.165.232.135	6
96.48.226.134	3
ScottSteiner	5
Spocko1	1
86.158.195.144	2
68.35.24.151	1
Dr of sports1992	1
84.92.40.183	1
87.115.92.128	2
Uncle Milty	7
Ejfetters	1
WildCherry06	80
147.29.27.132	1
Jucarr4	2
Zvonko	3
67.142.170.23	2
AbdulRahman14	1
Shitiz da vinci	2
68.231.194.219	1
68.70.20.21	2
Conscious	17
12-string Frank	1
Diddlyman2004	3
Needle28031	1
68.222.71.152	1
71.198.0.56	1
Murray Pishoff	3
Dimitar2007	6
61.7.185.174	1
69.218.76.82	1
AlexCherr72	8
96.48.102.110	1
24.154.173.243	7
Almostaghost	1
67.185.229.104	1
Mattlore	1
Flyingidiot	2
A boardley	1
83.244.132.130	3
93.86.133.93	1
66.11.82.153	4
122.107.174.76	3
Frehley72	1
165.123.196.203	1
76.229.163.246	2
182.177.133.157	2
114.77.138.184	1
68.195.44.181	3
Aboutmovies	31
SweetNightmares	1
KitHutch	11
Joe8609	1
Phil wink	1
Stinky Petersen	1
Jwillbur	56
Slmcom	1
65.113.40.1	1
98.220.247.138	4
AshLin	1
Runch	18
75.90.102.50	1
67.70.70.171	2
92.28.29.113	1
Slon02	1
87.139.60.108	1
219.95.59.137	2
Leech44	2
69.141.190.4	1
Tom Edwards	1
170.140.213.192	1
E.mahesha	1
Peter Grey	1
SLONGDONG	2
94.14.52.251	1
Moneyp	1
63.224.237.198	2
83.244.151.62	1
JohnnyLurg	2
BigMastino	1
152.78.5.134	1
86.141.28.71	2
Michael Hardy	21
Zathraszathras	9
Til Eulenspiegel	2
69.157.12.201	1
Labewene	2
92.17.107.125	1
93.167.58.28	1
184.78.232.144	1
Bu11monkey69	6
SpillingBot	1
173.55.144.50	1
Camelglue22	1
Delocalizer	2
Dl2000	28
Bbrents	2
203.49.139.96	1
76.108.107.99	3
90.196.197.192	2
88.104.161.201	2
113.252.179.52	1
Rnb	3
Nick22aku	4
173.22.93.149	4
Sumalsn	2
Tavilis	1
Léna	1
65.50.24.31	2
68.238.31.240	1
24.15.163.102	7
Findling67	1
216.124.250.194	3
96.238.214.188	1
112.204.151.204	1
92.14.161.166	1
89.138.234.228	4
83.244.243.14	4
174.0.117.52	1
Varlaam	6
68.246.245.204	1
JuliaVictoria	2
24.167.144.231	1
Zolehat	4
ItsZippy	1
HMman	1
99.232.11.231	2
Lova Falk	4
Sio 44	1
72.148.78.225	1
76.173.177.179	1
Bad intentionz	1
Amer10	7
213.105.131.198	2
95.146.203.223	1
209.121.94.144	1
Fringe fighter	1
DJ Clayworth	1
NerdyNSK	6
Hupour	1
62.163.116.250	1
86.185.198.215	2
88.111.57.137	2
Gentgeen	2
Theoharis	1
209.188.73.108	1
78.144.196.239	2
Jdforrester	1
2.101.36.57	2
Knowlee	2
Mattbuck	4
Coolcaesar	8
Pritish2012	1
98.193.28.142	1
121.44.22.101	1
Misterkillboy	10
87.184.125.192	1
173.57.107.140	1
Americasroof	1
81.178.195.84	1
72.83.149.28	2
189.130.193.168	3
TechBot	7
72.124.32.22	2
70.97.61.130	1
Gatemansgc	1
68.55.76.61	5
Joachim57	1
24.246.189.128	3
Playtime	3
101.170.237.212	1
69.12.250.150	1
Charron	2
137.81.47.125	2
208.181.89.62	1
24.4.196.121	1
60.241.50.228	3
63.230.76.121	1
79.75.138.134	1
Gerhard51	1
189.82.22.151	1
98.168.185.123	3
Siquisloco	1
Jhawkinson	1
63.215.28.173	1
88.110.117.49	1
190.154.162.130	2
94.175.233.21	1
68.81.129.46	1
24.248.24.3	3
72.87.59.241	1
Allied45	7
Redddogg	10
86.149.5.206	1
Xb2u7Zjzc32	1
Solles	1
70.40.146.47	3
Noirish	3
Bothnia	1
220.225.197.129	2
Rivertime1	1
216.57.96.1	1
PamD	33
Cumbersnatch	1
AutumnKent	1
199.79.168.214	2
Ratipok	7
95.69.251.134	2
97.85.32.13	3
82.37.68.217	2
71.115.157.85	1
Beast from da East	1
TheRasIsBack	1
Loud Mouth Soup	1
Carptrash	6
63.64.43.101	1
62.31.43.248	1
65.26.124.86	1
174.50.80.204	4
BizarreLoveTriangle	2
67.215.131.149	1
Argenore1	5
Waggers63	4
86.157.232.210	1
Banjo78910	3
67.80.99.125	1
,,n	1
76.103.235.233	1
Tom the Boffin	1
Economy	1
TJ Reyes	1
Embele	1
Gary J	17
93.75.208.199	1
203.206.1.202	1
Bloody Freak	2
98.117.116.208	1
King's Gambit12	1
219.205.220.38	1
98.195.80.19	1
Xanderall	1
Sha721	1
24.156.30.251	2
118.92.183.233	1
122.111.125.28	1
NeilN	2
Briguy 671	2
74.105.15.51	1
207.6.254.170	1
Brunsmary	3
2.91.244.229	1
Freako	1
Trahelliven	1
Carl Logan	9
66.99.237.35	2
83.71.87.227	1
Bas-Celik	1
121.223.148.210	1
198.185.66.249	17
99.27.126.108	3
Mcvink	10
Jan eissfeldt	1
Websterforrest	5
Asparagus	2
Lordofmodesty	1
147.206.4.254	1
MrKIA11	5
Bennybp	1
99.235.142.84	2
92.27.100.58	1
Techman224	4
FluffyWhiteCat	1
Totoblue	1
24.251.104.170	1
188.28.218.236	1
82.9.201.54	1
Jolicnikola	2
Orphée	1
67.142.163.21	1
Matej1234	33
119.92.214.153	1
Me2hero	1
DogscatsKY	7
Kccrowell232	1
69.97.80.48	1
85.62.36.218	3
Spartaz	1
Æthelred	1
99.137.208.81	2
79.142.85.57	1
Ashley Pomeroy	1
Nore100	1
Jojocool117	1
74.131.188.218	5
Straykat99	1
85.226.47.79	2
89.224.174.28	1
ConstitutionHill	1
Yath	3
71.146.71.226	1
None but shining hours	1
Reguiieee	1
217.139.11.200	1
Magicallydajesus	1
WLU	1
82.93.10.238	1
71.96.23.110	2
Pacomartin	1
90.202.94.149	3
67.77.48.87	1
ProudIrishAspie	1
71.36.79.109	5
38.96.154.195	10
Smith03	3
65.89.24.130	1
98.180.8.174	1
195.194.144.2	4
TerriersFan	6
Canadian	18
Plumsandfigs	3
96.239.27.141	2
Qats3235	53
WaBslpKn1000	2
Strawberrie Hill	35
DavidANewman	1
66.32.17.14	1
24.85.147.133	3
Jujutacular	3
In8sworld	11
86.163.250.5	1
209.143.19.246	3
Themeparkgc	2
Tamfang	4
116.49.138.122	1
173.13.182.194	1
Mr Stan Zemanek	1
90.195.24.12	1
98.161.15.204	7
Wummer71	1
116.90.209.14	2
173.165.239.237	1
80.44.206.107	10
GrahamHardy	31
Demophon	5
99.23.125.177	2
Sdettore	2
Bodhi3000	2
Baird	2
69.208.71.255	3
LyricsBot	7
Peterrisser	1
Dudeko	2
Hourglass321	3
60.229.114.195	1
RedRing	1
Nefariousopus	1
Yid	1
184.91.188.76	1
YOKOTA Kuniteru	2
67.124.149.8	2
Malcolmxl5	10
165.97.69.10	1
180.246.180.148	1
Thecheesykid	7
PranksterTurtle	1
72.154.199.129	1
Rossami	26
SpudBoy	3
79.180.79.152	1
Kubigula	7
24.145.140.39	1
Npeters22	13
LeaveSleaves	13
64.138.2.186	1
Etineskid	1
77.255.150.72	1
Andyk81	27
C.Fred	5
Herzi Pinki	4
Warofdreams	14
59.95.32.47	1
212.118.128.118	1
CMBJ	3
216.56.36.82	1
Paddles	1
Nsgonzal	10
JaMikePA	1
109.92.66.200	1
72.37.171.100	3
Voxii	1
Zahy	3
Zr2d2	2
Hugh is brown	1
76.14.15.60	1
Druryfire	29
78.86.243.202	2
Bart133	3
115.111.12.66	2
164.127.213.65	2
212.64.161.184	1
Ryan12147	1
PhilOak	21
Anna Lincoln	2
John Vandenberg	2
Mr. D. E. Mophon	3
134.173.88.48	1
96.250.33.154	1
217.44.252.47	1
Trafalk09	1
91.54.176.64	1
RDBrown	3
98.192.217.68	1
Cjs2111	8
AaronPaige	2
74.233.32.242	3
Y'b Pimp D	1
76.121.113.169	4
Hotgardener	1
24.211.125.115	1
24.11.246.211	1
65.78.11.171	1
186.78.245.205	3
Canadian Paul	42
69.10.97.13	2
Life of Riley	16
90.197.66.94	1
74.130.185.175	4
Johnlp	26
Mjrmtg	4
Esprungo	3
StAnselm	20
JackShestak	2
85.228.211.49	1
Jonathan Harold Koszeghi	38
AustralianRupert	21
Lrheath	1
83.70.236.32	1
Jtp184	1
76.212.175.216	1
66.154.107.155	1
Riverman234	1
86.163.204.204	1
Number 1 ninja	2
Romochristopher	1
96.253.14.85	2
TopoCode	3
83.251.57.90	2
81.97.205.43	1
69.155.128.40	1
SpecialWindler	1
Idsnowdog	10
207.190.182.192	3
119.156.10.17	2
66.130.11.86	1
Kenneth Hardeman	11
BigDom	1
Andy Bjornovich	2
195.240.7.119	3
205.214.216.54	1
207.96.218.238	2
98.21.51.146	1
Modest Genius	2
Epix.kyrie	1
75.117.214.117	3
204.144.15.20	1
76.176.197.166	1
165.189.101.177	1
98.185.132.30	1
128.61.119.138	1
DarknessBot	124
M4bark	1
84.239.178.230	1
68.81.110.25	1
82.36.139.85	2
98.233.254.6	2
119.92.212.50	4
202.43.183.22	1
MattM4	2
68.25.174.41	7
84.13.107.102	1
70.252.10.228	1
124.29.249.14	4
DOI bot	5
152.93.80.252	1
64.53.233.67	2
163.248.186.204	1
Will fry	1
Haro76	4
Akamad	1
Eik Corell	5
Mwalimu59	3
83.30.165.17	1
119.152.16.219	1
206.53.50.252	1
RandomXYZb	1
Rockfan231	1
Ikefireemble	1
Sunday Velvet	1
A Sniper	3
203.109.159.69	4
204.9.221.21	2
76.127.157.84	1
216.165.39.213	1
Primaryspace	3
82.169.39.14	1
141.30.217.50	1
Fortunato luigi	15
65.8.214.72	1
Storkk	1
SpiderMum	1
Krfx	6
68.104.25.159	1
Tlatseg	1
Addbot	351
90.214.148.37	1
82.193.98.234	7
72.189.2.69	1
123.2.129.103	1
Janesmith5	2
Cantaloupe2	3
188.180.65.138	1
Cayres1	2
69.142.130.36	1
76.169.69.208	1
Alison9	1
86.140.15.151	1
Redirect fixer	52
140.214.100.42	2
79.156.19.136	1
Fishpaste2000	1
Rosiestep	7
Vistapatsfc	1
120.56.164.130	1
Xmkrx	1
Rickvdgronde	1
174.26.86.178	2
74.198.9.75	1
Unobjectionable	1
163.191.32.254	1
163.191.32.253	2
72.161.212.95	1
93.36.143.254	1
72.144.59.238	1
174.57.235.116	1
Woody	4
Tkakhki	1
65.32.185.30	4
209.10.41.94	1
RobbieFal	1
Coaster87	1
205.250.11.48	1
Jgarbowicz	1
46.49.16.177	1
86.148.193.37	1
Rossrs	3
86.151.104.133	2
Fhurion	1
109.93.176.58	1
Seherr	1
206.116.183.84	1
Chatter	1
202.170.37.10	2
220.215.177.182	1
84.236.3.2	2
116.48.75.118	1
75.136.22.136	3
76.85.167.10	1
98.176.92.244	1
70.53.174.85	1
Stephen C. Carlson	1
Zotmaster	2
Sempre30	4
96.227.87.91	1
70.22.24.182	1
50.129.86.198	1
82.21.23.165	1
Urprakhar	1
Mizbiplob	2
68.95.138.170	1
199.67.131.149	1
202.112.174.165	1
98.70.73.163	1
Beao	2
Jeremiah Mountain	2
77.49.198.118	1
96.52.46.132	1
203.92.154.39	1
71.22.200.39	1
Nahnite	1
62.94.173.250	1
Jazzzie	1
88.108.201.79	2
Talkgoodby mr a	1
69.112.167.13	1
64.251.159.28	3
71.99.93.228	1
90.234.3.6	1
77.60.75.234	1
Congolli	1
125.60.246.139	1
88.218.230.180	1
Clarkcj12	1
109.211.143.143	1
24.36.66.67	2
Pevernagie	14
Wikignome0529	2
Olegwiki	2
Schwede66	1
RobinCarmody	2
86.135.40.158	1
Przemek Chmielarz	1
63.110.232.242	1
216.161.207.192	1
Ectoraige	5
Sarphiar	1
207.229.140.178	1
76.189.121.5	3
58.161.43.42	2
83.71.82.90	1
Acalamari	8
24.58.184.104	1
Durgeshhr	2
62.239.159.6	7
50.55.204.45	1
Baileypalblue	16
Yamanbaiia	10
190.96.26.138	1
BDD	1
Maza1987	1
H1GGS103	1
65.18.92.1	1
173.197.24.93	3
220.227.191.2	1
72.213.134.51	1
Hyper-amy	1
Hajatvrc	2
109.93.10.40	1
ClickRick	2
68.252.35.225	1
Florian Blaschke	2
EvilTeeth	1
Illegitimate Barrister	1
Mmiga22	1
SyrianskaFC	1
155.56.68.220	1
Ionwind	1
HBP77	19
Berichard	1
Boulevardier	10
61.9.245.206	6
75.74.212.111	1
DerHexer	3
196.40.10.134	1
190.9.210.206	1
93.86.195.247	1
71.182.179.185	1
Benjamin9832	1
75.118.140.107	1
Clíodhna-2	1
Kamkek	1
68.17.101.7	1
90.210.165.154	1
Stuart Morrow	1
Hektor	107
71.232.27.222	2
72.205.34.245	2
4meter4	2
Klow	1
Strdst grl	1
92.17.91.139	4
86.152.66.117	1
78.147.109.245	1
173.60.73.223	1
BrianStannFan	1
75.41.110.200	2
68.158.4.3	1
Wildmark	2
Ryryrules100	1
TrevorLSciAct	1
122.60.73.197	1
67.193.189.184	1
198.108.208.210	1
Shojego	3
68.190.224.129	3
193.73.242.1	1
121.245.47.144	1
Ecigs	1
206.48.240.36	1
Garypowers	5
TRTX	1063
71.242.90.210	1
Geraldo Perez	3
Minsbot	1
Dsaltz	1
222.166.160.105	1
86.183.131.153	1
Zhu Haifeng	2
201.141.89.207	3
LibbaBibba2000	1
24.20.239.55	1
Ricky59	1
124.54.140.11	1
Juandope	1
91.57.227.112	1
LinguistAtLarge	1
75.79.40.75	1
ESB60	3
76.95.138.45	15
Audrey Knight	3
76.125.236.203	1
Countercanter	10
99.29.140.106	1
Closedmouth	28
Symposiarch	1
110.32.2.189	1
Necrothesp	6
85.40.209.178	1
76.167.255.141	1
69.17.165.210	1
99.253.240.230	1
Lil' Stinker 666	1
Sykko	2
94.13.236.89	1
Fingerz	1
2pac Is Alive	1
142.165.167.3	9
Griffin3455	18
Noahdabomb3	9
70.153.111.207	1
78.105.49.1	1
Dogsbody56	6
31.203.55.247	1
Malamet11	4
Rama	3
71.84.47.159	2
Raz1el	2
125.164.185.130	1
Keinstein	4
JGKlein	9
71.139.7.228	1
Slambo	19
Colonel Warden	3
173.189.73.111	1
Kyle1278	26
Poompong1986	10
Fergie forever	1
Crockster	1
71.15.146.15	2
192.8.206.33	8
173.68.230.221	1
Jean-Frédéric	1
96.18.56.216	3
Poptop43	1
194.80.190.200	2
Dijonmustard	1
24.217.29.51	1
58.174.55.68	1
67.173.78.226	1
70.176.234.83	2
Mr flood	1
Pjahr	1
SchroCat	2
125.160.129.66	1
Xenobot	348
AdeleBeeby	1
71.62.150.220	1
66.161.248.66	3
Plastikspork	54
Fightindaman	3
Georgialovesjellybeans	1
98.209.68.46	2
Montell 74	15
Ged UK	39
Metebelis	1
Kidstylez	1
Shameless	3
Castro13	1
Dseckler	1
Aaronhumes	1
Zac67	2
Taz789	1
66.81.213.24	1
75.156.40.66	1
86.176.18.155	3
Nolefan32	1
70.228.75.189	1
68.200.16.237	1
Mistory	2
71.184.156.227	1
82.40.144.165	5
98.117.47.6	2
Kbela	1
69.255.8.146	1
Kevinbrogers	14
99.199.58.194	1
70.105.170.252	1
BrothaTimothy	16
Gidonb	15
69.105.232.203	1
24.193.135.253	1
Duffbeerforme	1
Daveyh0	2
Lannanm	3
219.79.199.247	1
66.25.17.148	2
66.217.176.3	3
Osubuckeyeguy	1
147.72.93.172	1
Klilidiplomus	2
PresN	1
Hoary	8
Angelbo	1
66.253.133.120	1
24.107.125.166	1
70.113.35.195	1
RMc	1
DineshAdv	3
24.90.144.153	4
68.30.218.187	1
BigT2006	2
Dthomsen8	15
58.175.56.79	1
76.112.130.169	1
69.114.208.104	1
64.247.203.138	2
24.167.48.85	1
83.165.78.13	1
Keeper76	1
Leonard G.	7
Gleaman	5
189.191.80.172	2
Sardur	1
